Results: 55256
  42896,762467
  42896,761691
  42896,762621
  44231,745393
  44231,749469
  44231,744967
  44231,749421
  42896,761741
  42900,762713
  42902,761579
  42903,761932
  42913,762139
  42904,761085
  42906,762621
  42909,762621
  42908,761115
  42921,761848
  42908,761823
  42911,761823
  42921,761823
  42910,762479
  42910,762621
  44231,749482
  42912,761269
  42912,762621
  42916,762506
  42916,761823
  42918,761085
  42920,761823
  42923,761634
  42923,761867
  42931,762685
  42934,763734
  42942,763734
  42960,775680
  44006,773870
  42968,805627
  42971,805836
  42968,805836
  42979,805836
  42969,805152
  42973,805152
  42974,805929
  42975,805929
  42976,805542
  42978,805836
  42980,805836
  43443,817012
  43012,810667
  43014,813066
  44229,813339
  44229,811428
  44229,811717
  44229,811718
  44229,813347
  44229,812526
  44229,811708
  43885,650960
  43042,650754
  43042,651012
  43042,650844
  43042,651102
  43818,1728137
  43818,650808
  105520,1728137
  105520,650808
  43165,825908
  43177,653613
  43195,653484
  43195,653360
  43195,653405
  43206,645383
  43207,645411
  43202,645372
  43196,644419
  43197,645578
  43200,645679
  43209,645679
  43210,645909
  43201,645220
  43203,645391
  43204,644898
  43208,645369
  43211,644112
  43235,670381
  43232,670381
  43233,670381
  43235,670021
  43230,683056
  43230,670103
  43230,683055
  43678,683056
  43678,670103
  43678,683055
  43231,670103
  43231,670548
  43231,670547
  43678,682735
  43231,670297
  43231,670123
  43236,670103
  43231,670550
  43234,670021
  43821,663594
  43260,663594
  43824,666961
  43342,666439
  43342,762621
  43824,762621
  43349,684659
  43350,684268
  43359,690250
  43362,738040
  43993,756020
  43993,755637
  43993,756175
  43993,757268
  43993,755611
  43377,754199
  43379,752982
  43380,752982
  43384,757021
  43386,754170
  43387,755849
  43388,755262
  43389,756893
  43391,755262
  43391,753602
  43799,734628
  43803,734628
  43398,651145
  43398,651161
  43414,650560
  43417,649714
  43419,649714
  43415,649714
  43416,649714
  43418,649714
  43490,817061
  43435,817548
  43488,817548
  43489,817548
  43437,817548
  43439,817548
  43445,817440
  43448,817440
  43447,817440
  43446,817440
  43450,817440
  43449,817440
  43436,817440
  43442,820027
  43454,816489
  43451,817440
  43453,817440
  43454,817440
  43452,817440
  43438,817548
  43440,819115
  43441,819115
  43444,817012
  43455,817440
  43456,817440
  43457,817440
  43458,817440
  43459,817440
  43460,817440
  43461,817440
  43462,817440
  43463,817440
  43464,817440
  43465,817440
  43466,817440
  43467,817440
  43493,819566
  43476,817439
  43476,817440
  43475,817440
  43476,816494
  43474,816494
  43477,817439
  43478,817439
  43479,817439
  43481,817439
  43482,817439
  43480,817439
  43483,817439
  43484,817439
  43485,817439
  43486,817439
  43511,817904
  43514,685784
  43533,785231
  43520,785796
  43536,785230
  43522,785978
  43535,785976
  43527,785417
  43533,786026
  43520,786026
  43536,786026
  43522,786026
  43535,786026
  43527,786026
  43537,786352
  43521,785655
  43534,785394
  43526,785626
  43524,785392
  43528,785968
  43532,786024
  43537,786026
  43543,789759
  43565,789759
  43544,789756
  43545,789756
  43546,789756
  43544,791433
  43544,791432
  43544,790574
  43544,790938
  43544,789837
  43544,791698
  43545,789759
  43546,789759
  43544,791301
  43581,1730527
  43581,687738
  43596,687738
  43595,687785
  43588,687785
  43591,687901
  43592,688171
  43594,687970
  43597,688327
  43606,712970
  43626,711378
  43625,711378
  43626,714150
  43639,701280
  43659,731791
  43659,728327
  43659,731395
  43820,804365
  43820,802188
  43820,801630
  43820,804367
  43820,728327
  43659,731160
  43659,804365
  43659,802188
  43659,801630
  43659,727550
  43659,727639
  43660,730598
  43660,727054
  43660,731314
  43660,728455
  43660,727804
  43660,732027
  43660,728456
  43660,730599
  43660,728481
  43662,730598
  43662,727054
  43662,731314
  43662,728455
  43662,727804
  43662,732027
  43662,728456
  43662,730599
  43849,731336
  43849,727805
  43684,715144
  43697,682721
  43699,682721
  43720,704712
  43715,704866
  43720,704866
  43716,704866
  43717,704866
  43718,704866
  43721,704866
  43771,692874
  43770,692874
  43785,735143
  43977,734625
  43786,734115
  43785,734115
  43785,734958
  43785,734114
  43785,733957
  43789,734963
  43789,734134
  43789,734964
  43787,735146
  43787,734613
  43787,734119
  43788,734612
  43793,734989
  43795,734989
  43796,734131
  43791,734131
  43814,734131
  43813,734283
  43807,735042
  43792,735224
  43808,734190
  43809,734989
  43794,734989
  43797,735040
  43798,734131
  43801,734131
  43800,734131
  43802,734131
  43811,734055
  43804,734055
  43805,789978
  43805,734083
  43805,734895
  43810,735080
  43817,683623
  43828,662261
  43845,727655
  43845,731861
  43846,730472
  43846,727666
  43846,726946
  43846,730267
  43852,727051
  43852,727640
  43852,732021
  43852,731876
  43852,729128
  43852,728329
  43852,727783
  43852,729129
  43852,730587
  43852,729130
  43852,729131
  43852,732022
  43852,730588
  43852,729132
  43852,732023
  43852,730589
  43852,730579
  43852,729117
  43852,729118
  43852,728445
  43849,731337
  43858,728338
  43856,731298
  43856,727033
  43856,729852
  43856,729167
  43856,727042
  43856,729114
  43856,730618
  43856,730617
  43856,729887
  43856,728338
  43856,731172
  43856,732057
  43856,731175
  43856,729720
  43856,728337
  43856,730446
  43856,730443
  43856,728987
  43856,728986
  43856,730445
  43856,730444
  43856,732055
  43856,729888
  43856,731889
  43856,730619
  43856,732056
  43856,727081
  43856,727806
  43856,728488
  43856,730595
  43856,730591
  43856,730592
  43856,729838
  43856,729127
  43856,728447
  43856,729126
  43856,730586
  43856,732019
  43856,731169
  43856,729711
  43856,731168
  43856,731881
  43856,727645
  43856,729712
  43856,730437
  43856,731880
  43856,731167
  43856,729713
  43856,728982
  43856,660490
  43856,727786
  43862,788068
  43863,788068
  43862,669464
  43863,669464
  43874,683630
  43902,749251
  44005,773773
  44034,820952
  44035,823960
  44121,737039
  44221,740169
  44229,748692
  44231,812520
  44229,666439
  105522,811974
  105522,812520
  44229,811974
  44229,1731083
  44229,811719
  44229,812525
  44229,811709
  44229,813348
  44229,812528
  44229,812527
  44229,812795
  44229,813049
  44229,812254
  44229,811965
  44229,813349
  44229,813052
  44229,813340
  44229,813041
  105523,813066
  105523,1731066
  105523,811700
  44229,813066
  44229,1731066
  44229,811700
  44229,813044
  44229,811705
  44229,812524
  44229,811704
  44229,811962
  44229,813046
  44229,813040
  44229,811707
  44229,811426
  44229,813047
  44229,812529
  44229,811429
  44229,812250
  44229,813048
  44229,812251
  44229,812249
  44229,813337
  44229,813338
  44229,811706
  44229,812786
  44229,812261
  44229,813045
  44229,1731105
  44231,748692
  44231,762621
  44231,749305
  44231,748527
  44231,748848
  44231,749135
  44231,749307
  44231,748771
  44231,749138
  44231,748847
  44231,748695
  44231,749139
  44231,749150
  44231,749134
  44231,749470
  44231,749140
  44242,865999
  44240,865999
  44238,865999
  44237,865999
  44236,865999
  44240,866113
  44239,866345
  44241,866345
  44306,830887
  48635,851038
  44398,851101
  44401,851101
  44689,857173
  44688,857173
  44687,857173
  46332,853921
  44425,856624
  46291,856624
  44423,856624
  46146,856624
  44420,856624
  46314,856624
  44421,856624
  46147,856624
  44419,856624
  46315,856624
  46318,856624
  44418,856624
  46316,856624
  46317,856624
  46148,856624
  46308,856624
  46309,856624
  46149,856624
  46310,856624
  46306,856624
  46302,856624
  46305,856624
  46303,856624
  46292,856624
  46301,856624
  46296,856624
  46290,856624
  46445,856624
  46447,856624
  46446,856624
  46444,856624
  46442,856624
  46430,856624
  46440,856624
  46438,856624
  46437,856624
  46436,856624
  46432,856624
  46431,856624
  46429,856624
  46144,856624
  46426,856624
  46143,856624
  46427,856624
  46424,856624
  46420,856624
  46419,856624
  46328,852219
  46327,852219
  44440,852219
  44428,852219
  44427,852219
  46326,852219
  46339,852219
  46334,852219
  44437,852219
  44444,852219
  44446,852219
  46322,852219
  46321,852219
  44422,852219
  44424,852219
  46336,852219
  44535,852219
  44426,852219
  46319,852219
  46320,852219
  46313,852219
  46307,852219
  46311,852219
  46223,852219
  44416,852219
  44415,852219
  46294,852219
  46300,852219
  46289,852219
  46449,852219
  46295,852219
  46441,852219
  46443,852219
  44493,852219
  44495,852219
  46224,852219
  46439,852219
  46560,852219
  46434,852219
  46428,852219
  46425,852219
  46421,852219
  46422,852219
  44489,852219
  44485,852219
  44488,852219
  46418,852219
  46423,852219
  44487,852219
  44486,852219
  46417,852219
  46416,852219
  46411,852219
  46415,852219
  46414,852219
  44484,852219
  46412,852219
  46413,852219
  44483,852219
  46145,852219
  46410,852219
  44414,852219
  44518,852219
  44603,852219
  46409,852219
  44454,852219
  46534,852219
  46144,855710
  46143,855710
  46145,855710
  46153,853002
  46329,853921
  46330,853921
  46323,853921
  46335,853921
  46312,856624
  44417,856624
  46150,856624
  46304,856624
  46297,856624
  46293,856624
  46448,856624
  46298,856624
  46299,856624
  46433,856624
  46435,856624
  44494,856624
  46559,856624
  46122,853921
  46113,853921
  46115,853921
  46245,853921
  46244,853921
  46240,853921
  46229,853921
  46233,853921
  46242,853921
  46238,853921
  46243,853921
  46343,853921
  46331,853921
  46341,853921
  46127,853959
  46127,854859
  44597,853920
  44594,853920
  44525,853920
  46142,853920
  46127,853920
  46125,853920
  46136,853920
  44452,853920
  46135,853920
  46123,853920
  46126,853920
  46124,853920
  46128,852219
  44443,852219
  46120,852219
  46110,852219
  46246,852219
  46231,852219
  46225,852219
  46222,852219
  44442,852219
  46220,852219
  46226,852219
  46232,852219
  46218,852219
  44441,852219
  46344,852219
  46340,852219
  44439,852219
  44435,852219
  44436,852219
  45693,853948
  48462,853948
  46112,853921
  46325,853921
  46237,853921
  46241,853921
  46239,853921
  46236,853921
  44438,853921
  46234,853921
  46111,853921
  46235,853921
  46324,853921
  46217,853921
  46228,853921
  46230,853921
  46227,853921
  46221,853921
  46219,853921
  46342,853921
  46333,853921
  46338,853921
  46337,853921
  45693,851167
  45693,853002
  48462,853002
  46155,853002
  46152,853002
  46217,853002
  46154,853002
  44455,852886
  44576,852886
  45860,852886
  45857,852886
  45832,852886
  45831,852886
  44575,852886
  44573,852886
  44571,852886
  44460,858225
  44459,858225
  45830,854726
  45935,854726
  45934,854726
  45933,854726
  45932,854726
  45931,854726
  45930,854726
  45954,852059
  45875,852886
  45864,852886
  46569,852886
  45863,852886
  44580,852886
  44458,852886
  45862,852886
  44457,852886
  44456,852886
  45861,852886
  45859,852886
  45858,852886
  45830,852886
  44578,852886
  45869,858225
  45868,858225
  45867,858225
  45866,858225
  44462,858225
  45865,858225
  46569,858225
  44461,858225
  45862,858225
  45995,853803
  44463,853803
  45994,853803
  45974,853803
  45996,853803
  45992,853803
  45968,853803
  45993,853803
  44577,853803
  45990,853803
  45991,853803
  45975,853803
  44579,853803
  45982,853803
  45988,853803
  45987,853803
  45979,853803
  45985,853803
  45986,853803
  45984,853803
  45978,853803
  45977,853803
  45981,853803
  45976,853803
  45967,853803
  45973,853803
  45970,853803
  45972,853803
  45971,853803
  45965,853803
  45966,853803
  45964,853803
  45963,853803
  44572,853803
  45962,853803
  44574,853803
  45958,853803
  46568,853803
  45954,853803
  45929,853803
  44562,853803
  45959,853803
  45939,853803
  45951,853803
  45937,853803
  45948,853803
  45949,853803
  45950,853803
  45955,853803
  45947,853803
  45946,853803
  45952,853803
  45995,854724
  44463,854724
  45994,854724
  45974,854724
  45996,854724
  45992,854724
  45968,854724
  45993,854724
  44577,854724
  45990,854724
  45991,854724
  45975,854724
  44579,854724
  45982,854724
  45988,854724
  45987,854724
  45979,854724
  45985,854724
  45986,854724
  45984,854724
  45978,854724
  45977,854724
  45981,854724
  45976,854724
  45967,854724
  45973,854724
  45970,854724
  45972,854724
  45971,854724
  45965,854724
  45966,854724
  45964,854724
  45963,854724
  44572,854724
  45962,854724
  44574,854724
  45958,854724
  46568,854724
  45954,854724
  45929,854724
  44562,854724
  45959,854724
  45939,854724
  45951,854724
  45937,854724
  45948,854724
  45949,854724
  45950,854724
  45955,854724
  45947,854724
  45946,854724
  45952,854724
  45788,858225
  45785,858225
  45786,858225
  45783,858225
  45787,858225
  45784,858225
  45782,858225
  45781,858225
  45780,858225
  45779,858225
  45778,858225
  45776,858225
  45692,858225
  45774,858225
  45773,858225
  45775,858225
  45770,858225
  45772,858225
  45771,858225
  45887,858225
  45769,858225
  44472,858225
  45768,858225
  45767,858225
  45766,858225
  45777,858225
  44471,858225
  44470,858225
  45874,858225
  45873,858225
  44469,858225
  45870,858225
  45883,851994
  45881,851994
  45878,851994
  45883,852886
  45874,852886
  45881,852886
  45880,852886
  45879,852886
  45878,852886
  45876,852886
  45877,852886
  45871,852886
  45790,857331
  45690,857331
  45791,857331
  44464,854724
  45927,853806
  45925,853806
  45924,853806
  45921,853806
  45926,853806
  44904,853806
  45923,853806
  44474,853806
  45920,853806
  45922,853806
  45786,853806
  45782,853806
  45919,853806
  45886,853806
  45885,853806
  45884,853806
  45883,853806
  45879,853806
  45691,858225
  44466,858225
  44467,858225
  44468,858225
  44465,858225
  45872,858225
  45691,857331
  45691,857329
  46261,853806
  46259,853806
  46466,853806
  46458,853806
  46456,853806
  46368,853806
  46455,853806
  46459,853806
  46454,853806
  46453,853806
  46503,853806
  46452,853806
  44809,853806
  44812,853806
  46507,853806
  46508,853806
  46505,853806
  46504,853806
  44807,853806
  46501,853806
  46500,853806
  46499,853806
  44808,853806
  46497,853806
  44806,853806
  46495,853806
  44804,853806
  44805,853806
  46491,853806
  46488,853806
  46482,853806
  44922,853806
  46478,853806
  44921,853806
  44918,853806
  44913,853806
  44910,853806
  44908,853806
  44906,853806
  44905,853806
  46473,853806
  44907,853806
  44920,853806
  44915,853806
  44917,853806
  44909,853806
  44914,853806
  44475,853806
  44911,853806
  44476,853806
  44916,853806
  44912,853806
  44477,853806
  44919,853806
  45691,853932
  44534,853806
  44481,853806
  44796,853806
  46174,853806
  46173,853806
  46175,853806
  46172,853806
  44604,853806
  46171,853806
  46164,853806
  44479,853806
  44480,853806
  46065,853806
  46168,853806
  46170,853806
  46167,853806
  46165,853806
  46169,853806
  46067,853806
  46066,853806
  46166,853806
  46163,853806
  46274,853806
  44820,853806
  46161,853806
  46278,853806
  46280,853806
  46279,853806
  46277,853806
  46276,853806
  46275,853806
  46272,853806
  46273,853806
  46270,853806
  46271,853806
  44823,852130
  46060,853806
  46058,853806
  46059,853806
  46057,853806
  46056,853806
  46055,853806
